DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2024-03-29 16:58:51,868 [14   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 112.0319ms
INFO  2024-03-29 16:58:51,870 [14   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-03-29 16:58:51,873 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 214.2474ms 200 application/x-javascript
INFO  2024-03-29 16:58:51,888 [13   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-03-29 16:58:51,891 [13   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 136.1962ms
INFO  2024-03-29 16:58:51,893 [13   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-03-29 16:58:51,896 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 225.71ms 200 application/x-javascript; charset=utf-8
INFO  2024-03-29 16:58:51,957 [38   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/img/favicon.ico  
INFO  2024-03-29 16:58:51,960 [38   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/img/favicon.ico'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\img\favicon.ico'
INFO  2024-03-29 16:58:51,962 [38   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 6.0139ms 200 image/x-icon
DEBUG 2024-03-29 17:05:58,519 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2024-03-29 17:05:58,583 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2024-03-29 17:05:58,605 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.Web.Startup.crudWebMvcModule, crud.Web.Mvc, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,607 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudWebCoreModule, crud.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,608 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudApplicationModule, crud.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,608 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.crudCoreModule, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,608 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,609 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,609 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,609 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,610 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: crud.EntityFrameworkCore.crudEntityFrameworkModule, crud.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,610 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,610 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,610 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,611 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,611 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,611 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.13.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:05:58,614 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2024-03-29 17:05:58,696 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 17:05:58,696 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 17:05:58,696 [1    ] o.Configuration.LanguageManagementConfig - Converted crud (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 17:05:58,696 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2024-03-29 17:05:59,158 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: crud.EntityFrameworkCore.crudDbContext, crud.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2024-03-29 17:06:00,315 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2024-03-29 17:06:00,356 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2024-03-29 17:06:00,373 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2024-03-29 17:06:00,381 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: crud
DEBUG 2024-03-29 17:06:00,390 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2024-03-29 17:06:00,669 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2024-03-29 17:06:00,831 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[crud.MultiTenancy.Tenant, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[crud.Authorization.Users.User, crud.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2024-03-29 17:06:00,896 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2024-03-29 17:06:00,896 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2024-03-29 17:06:00,903 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Users.Dto.CreateUserDto
DEBUG 2024-03-29 17:06:00,904 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Users.Dto.UserDto
DEBUG 2024-03-29 17:06:00,904 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Sessions.Dto.TenantLoginInfoDto
DEBUG 2024-03-29 17:06:00,904 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Sessions.Dto.UserLoginInfoDto
DEBUG 2024-03-29 17:06:00,905 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Roles.Dto.PermissionDto
DEBUG 2024-03-29 17:06:00,905 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.MultiTenancy.Dto.CreateTenantDto
DEBUG 2024-03-29 17:06:00,905 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.MultiTenancy.Dto.TenantDto
DEBUG 2024-03-29 17:06:00,905 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Web.Views.Shared.Components.TenantChange.TenantChangeViewModel
DEBUG 2024-03-29 17:06:00,905 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - crud.Web.Models.Roles.EditRoleModalViewModel
INFO  2024-03-29 17:06:03,863 [1    ] tCore.Builder.RequestLocalizationOptions - Supported Request Localization Cultures: en,es-MX,fr,de,it,nl,pt-BR,tr,ru,ar,ja,zh-Hans
INFO  2024-03-29 17:06:04,348 [1    ] taProtection.KeyManagement.XmlKeyManager - User profile is available. Using 'C:\Users\Admin\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.
INFO  2024-03-29 17:06:04,443 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/  
INFO  2024-03-29 17:06:04,633 [7    ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 17:06:04,688 [7    ] uthorization.DefaultAuthorizationService - Authorization failed.
INFO  2024-03-29 17:06:04,694 [7    ] tion.Cookies.CookieAuthenticationHandler - AuthenticationScheme: Identity.Application was challenged.
INFO  2024-03-29 17:06:04,713 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/Account/Login?ReturnUrl=%2F  
INFO  2024-03-29 17:06:04,716 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 271.3492ms 302 
INFO  2024-03-29 17:06:04,740 [19   ] tion.Cookies.CookieAuthenticationHandler - Identity.Application was not authenticated. Failure message: Unprotect ticket failed
INFO  2024-03-29 17:06:04,743 [19   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-03-29 17:06:09,065 [19   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Login", controller = "Account", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Login(System.String, System.String, System.String) on controller crud.Web.Controllers.AccountController (crud.Web.Mvc).
INFO  2024-03-29 17:06:17,569 [5    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Login.
INFO  2024-03-29 17:06:20,389 [5    ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Login executed in 7523.5813ms.
INFO  2024-03-29 17:06:20,394 [5    ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.AccountController.Login (crud.Web.Mvc) in 11326.3782ms
INFO  2024-03-29 17:06:20,399 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.AccountController.Login (crud.Web.Mvc)'
INFO  2024-03-29 17:06:20,414 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 15699.2342ms 200 text/html; charset=utf-8
INFO  2024-03-29 17:06:20,455 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/font-awesome/css/all.min.css?v=-N4_V_SbAFiW1MPBCXnfnP9QSN3-Keu-NlB-0ev_YKQ  
INFO  2024-03-29 17:06:20,458 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/icheck-bootstrap/icheck-bootstrap.css?v=nGN1DgpDTrAS3DS7E5J0cL-gblWBKAMSoU_LSuY8gu8  
INFO  2024-03-29 17:06:20,461 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.css?v=He3QEBKoL_nMXlVsoM7S2C2kjFQqS5L-mgA-F8LpG-U  
INFO  2024-03-29 17:06:20,464 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/bootstrap/dist/js/bootstrap.bundle.js?v=pVreZ67fRaATygHF6T-gQtF1NI700W9kzeAivu6au9U  
INFO  2024-03-29 17:06:20,467 [17   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/css/adminlte.min.css?v=tDEOZyJ9BuKWB-BOSc6dE4cI0uNznodJMx11eWZ7jJ4  
INFO  2024-03-29 17:06:20,469 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/jquery/jquery.js?v=WpOohJOqMqqyKL9FccASB9O0KwACQJpFTUBLTYOVvVU  
INFO  2024-03-29 17:06:20,484 [25   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/icheck-bootstrap/icheck-bootstrap.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\icheck-bootstrap\icheck-bootstrap.css'
INFO  2024-03-29 17:06:20,486 [11   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/toastr/toastr.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\toastr\toastr.css'
INFO  2024-03-29 17:06:20,489 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 30.7009ms 200 text/css
INFO  2024-03-29 17:06:20,491 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 29.4271ms 200 text/css
INFO  2024-03-29 17:06:20,505 [8    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/admin-lte/dist/js/adminlte.js?v=qXsDMEfG3xYx1TO9SCGpLfvQPdpKIo0nXVYYfcneIRk  
INFO  2024-03-29 17:06:20,511 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/block-ui/jquery.blockUI.js?v=oQaw-JJuUcJQ9QVYMcFnPxICDT-hv8-kuxT2FNzTGhc  
INFO  2024-03-29 17:06:20,527 [19   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/admin-lte/dist/js/adminlte.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\admin-lte\dist\js\adminlte.js'
INFO  2024-03-29 17:06:20,530 [16   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/bootstrap/dist/js/bootstrap.bundle.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\bootstrap\dist\js\bootstrap.bundle.js'
INFO  2024-03-29 17:06:20,534 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 31.4413ms 200 application/javascript
INFO  2024-03-29 17:06:20,537 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 74.2049ms 200 application/javascript
INFO  2024-03-29 17:06:20,540 [25   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/jquery/jquery.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\jquery\jquery.js'
INFO  2024-03-29 17:06:20,542 [33   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/admin-lte/dist/css/adminlte.min.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\admin-lte\dist\css\adminlte.min.css'
INFO  2024-03-29 17:06:20,544 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 82.8071ms 200 application/javascript
INFO  2024-03-29 17:06:20,546 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/spin/spin.js?v=GySbz3oZXNlwoawo5PpYy0iM38B-q3jyi_HLw00uxy0  
INFO  2024-03-29 17:06:20,549 [33   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 84.9038ms 200 text/css
INFO  2024-03-29 17:06:20,552 [34   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/block-ui/jquery.blockUI.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\block-ui\jquery.blockUI.js'
INFO  2024-03-29 17:06:20,554 [35   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/font-awesome/css/all.min.css'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\font-awesome\css\all.min.css'
INFO  2024-03-29 17:06:20,557 [34   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 53.6183ms 200 application/javascript
INFO  2024-03-29 17:06:20,559 [19   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/sweetalert/sweetalert.min.js?v=KsRuvuRtUVvobe66OFtOQfjP8WA2SzYsmm4VPfMnxms  
INFO  2024-03-29 17:06:20,562 [13   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/spin/spin.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\spin\spin.js'
INFO  2024-03-29 17:06:20,564 [35   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 104.7334ms 200 text/css
INFO  2024-03-29 17:06:20,567 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 19.7688ms 200 application/javascript
INFO  2024-03-29 17:06:20,569 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/toastr/toastr.min.js?v=yNbKY1y6h2rbVcQtf0b8lq4a-xpktyFc3pSYoGAY1qQ  
INFO  2024-03-29 17:06:20,572 [18   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/moment/moment-with-locales.js?v=dgFbqbQVzjkZPQxWd8PBtzGiRBhChc4I2wO_q_s-Xeo  
INFO  2024-03-29 17:06:20,574 [25   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/abp.js?v=3lLIPNQoGBxv9DWxtKwnvHr7Wlov-D0jo-NtjAdTenA  
INFO  2024-03-29 17:06:20,577 [34   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/sweetalert/sweetalert.min.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\sweetalert\sweetalert.min.js'
INFO  2024-03-29 17:06:20,580 [15   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/toastr/toastr.min.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\toastr\toastr.min.js'
INFO  2024-03-29 17:06:20,582 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.jquery.js?v=MEOC0fqxBbFCeeJ6VHFuw8-2C710gCRqjbvYcHoBdHU  
INFO  2024-03-29 17:06:20,585 [14   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/libs/abp-web-resources/Abp/Framework/scripts/libs/abp.toastr.js?v=i3fsIGh0z3DXDbSa7f6TwsWonuZ8-OwELSrtH1jHbDA  
INFO  2024-03-29 17:06:20,588 [15   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 18.1091ms 200 application/javascript
INFO  2024-03-29 17:06:20,593 [33   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/libs/abp-web-resources/Abp/Framework/scripts/abp.js'. Physical path: 'D:\C#\crud\aspnet-core\src\crud.Web.Mvc\wwwroot\libs\abp-web-resources\Abp\Framework\scripts\abp.js'
INFO  2024-03-29 17:06:20,597 [13   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 34.7474ms 200 application/javascript
